tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,ordering,category,job,seasonNumber,episodeNumber,primaryName,birthYear,deathYear,primaryProfession
tt45572052,Oscillating Ozzie,Oscillating Ozzie,1953,30,"Comedy,Drama,Family",7.9,17,8,cinematographer,director of photography,1,39,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt96952378,The Plays the Thing,The Plays the Thing,1953,30,"Comedy,Drama,Family",7.2,16,10,cinematographer,director of photography,1,35,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt19418507,The Credit Reference,The Credit Reference,1953,30,"Comedy,Drama,Family",8.6,9,9,cinematographer,director of photography,2,14,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt48109798,Davids 17th Birthday,Davids 17th Birthday,1953,30,"Comedy,Drama,Family",7.8,36,6,cinematographer,director of photography,2,6,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt33351645,Davids Pipe,Davids Pipe,1953,30,"Comedy,Drama,Family",7.3,16,9,cinematographer,director of photography,2,5,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt73848055,New Chairs,New Chairs,1953,30,"Comedy,Drama,Family",7.9,30,9,cinematographer,director of photography,2,1,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt95383475,Parental Guidance,Parental Guidance,1953,30,"Comedy,Drama,Family",8.6,13,9,cinematographer,director of photography,2,12,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt52025284,The Miracle,The Miracle,1953,30,"Comedy,Drama,Family",8.2,20,6,cinematographer,director of photography,2,15,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt89736764,The Window Pane,The Window Pane,1953,30,"Comedy,Drama,Family",7.7,14,9,cinematographer,director of photography,2,4,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt80649271,The Heist Job,The Heist Job,1953,30,"Crime,Drama",6.8,19,6,writer,based on the character created by,2,17,Jack Boyle,1881,1928,writer
tt52788072,Death Does a Rumba,Death Does a Rumba,1953,30,"Crime,Drama",6.7,11,6,writer,based on the character created by,2,12,Jack Boyle,1881,1928,writer
tt85654780,False Face,False Face,1953,30,"Crime,Drama",6.7,13,6,writer,based on the character created by,2,27,Jack Boyle,1881,1928,writer
tt37151346,Hired Hand,Hired Hand,1953,30,"Crime,Drama",6.6,10,6,writer,based on the character created by,2,23,Jack Boyle,1881,1928,writer
tt86608553,Revenge,Revenge,1953,30,"Crime,Drama",7.3,6,6,writer,based on the character created by,2,15,Jack Boyle,1881,1928,writer
tt74168668,Shoot the Works,Shoot the Works,1953,30,"Crime,Drama",7.4,10,6,writer,based on the character created by,2,24,Jack Boyle,1881,1928,writer
tt21377879,The Friendly Gesture,The Friendly Gesture,1953,30,"Crime,Drama",6.6,11,6,writer,based on the character created by,2,16,Jack Boyle,1881,1928,writer
tt17803346,The Gunman,The Gunman,1953,30,"Crime,Drama",7.7,10,6,writer,based on the character created by,2,13,Jack Boyle,1881,1928,writer
tt19123200,Grab Bag,Grab Bag,1953,30,"Crime,Drama",7.0,6,6,writer,based on the character created by,2,30,Jack Boyle,1881,1928,writer
tt86817285,The Heist Job,The Heist Job,1953,30,"Crime,Drama",6.8,19,8,writer,original screenplay by,2,17,Robert L. Richards,1909,1984,writer
tt90439655,Rileys Burning Ambition,Rileys Burning Ambition,1953,30,Comedy,7.4,8,5,writer,written by,2,10,Harry Clork,1888,1978,writer
tt13261145,Rileys Gift from the Boss,Rileys Gift from the Boss,1953,30,Comedy,6.4,15,6,writer,writer,1,2,Harry Clork,1888,1978,writer
tt70697943,Joan Crawford Judy Garland Margaret Truman,Joan Crawford Judy Garland Margaret Truman,1954,105,"Comedy,Music,Talk-Show",1.1,113,10,producer,producer,1,3,John Stearns,1916,2001,"writer,producer,actor"
tt20306059,Joan Crawford Judy Garland Margaret Truman,Joan Crawford Judy Garland Margaret Truman,1954,105,"Comedy,Music,Talk-Show",1.1,113,8,writer,co-creator,1,3,Sylvester L. Weaver Jr.,1908,2002,"writer,producer,actor"
tt40072645,Georges Old Flame,Georges Old Flame,1954,30,"Comedy,Fantasy",6.1,20,7,writer,novel,1,39,Thorne Smith,1892,1934,"writer,miscellaneous"
tt90033530,Second Honeymoon,Second Honeymoon,1954,30,"Comedy,Fantasy",6.8,21,8,writer,novel,1,14,Thorne Smith,1892,1934,"writer,miscellaneous"
tt71766625,Topper Goes to Las Vegas,Topper Goes to Las Vegas,1954,30,"Comedy,Fantasy",6.1,15,8,writer,characters,1,29,Thorne Smith,1892,1934,"writer,miscellaneous"
tt52186269,Trip to Lisbon,Trip to Lisbon,1954,30,"Comedy,Fantasy",6.5,15,7,writer,novel,1,19,Thorne Smith,1892,1934,"writer,miscellaneous"
tt19551067,Decorating,Decorating,1954,30,"Comedy,Fantasy",7.2,17,8,writer,novel,1,17,Thorne Smith,1892,1934,"writer,miscellaneous"
tt64566966,Sweepstakes,Sweepstakes,1954,30,"Comedy,Fantasy",5.9,11,7,writer,novel,1,31,Thorne Smith,1892,1934,"writer,miscellaneous"
tt28107665,Topper Goes West,Topper Goes West,1954,30,"Comedy,Fantasy",6.6,13,7,writer,novel,1,30,Thorne Smith,1892,1934,"writer,miscellaneous"
tt41150758,Legacy,Legacy,1954,30,"Comedy,Fantasy",7.0,9,7,writer,novel,1,28,Thorne Smith,1892,1934,"writer,miscellaneous"
tt83183874,Hedda Gabler,Hedda Gabler,1954,60,"Comedy,Drama",7.0,11,6,writer,adaptation,1,6,Erik Barnouw,1908,2001,"writer,producer,miscellaneous"
tt36563820,Margie Babysits,Margie Babysits,1954,30,Comedy,6.7,17,7,writer,teleplay,3,25,Jim Bullock,1923,2000,"sound_department,writer,actor"
tt10940240,Episode 514,Episode 514,1954,30,"Comedy,Family,Game-Show",7.3,8,9,producer,producer,5,14,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt69218300,Episode 423,Episode 423,1954,30,"Comedy,Family,Game-Show",7.7,14,7,producer,producer,4,23,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt66874001,Episode 59,Episode 59,1954,30,"Comedy,Family,Game-Show",7.6,9,7,producer,producer,5,9,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt60438376,Episode 58,Episode 58,1954,25,"Comedy,Family,Game-Show",7.1,10,8,producer,producer,5,8,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt74945170,Episode 435,Episode 435,1954,25,"Comedy,Family,Game-Show",7.4,9,7,producer,producer,4,35,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt68715265,An Evening with Hamlet,An Evening with Hamlet,1954,30,"Comedy,Drama,Family",7.0,31,9,cinematographer,director of photography,2,32,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt64173514,Be on Time,Be on Time,1954,30,"Comedy,Drama,Family",7.1,21,9,cinematographer,director of photography,2,31,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt76094146,A Load of Gravel,A Load of Gravel,1954,30,"Comedy,Drama,Family",7.5,15,8,cinematographer,director of photography,3,4,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt29696653,Courage,Courage,1954,30,"Comedy,Drama,Family",7.2,10,9,cinematographer,director of photography,2,19,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt44416271,The Furnace,The Furnace,1954,30,"Comedy,Drama,Family",7.7,14,10,cinematographer,director of photography,3,3,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt31876511,The Hunter,The Hunter,1954,30,"Comedy,Drama,Family",8.0,10,6,cinematographer,director of photography,2,16,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt69214610,The Usher,The Usher,1954,30,"Comedy,Drama,Family",7.4,16,9,cinematographer,director of photography,3,5,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt81772042,Wedding Anniversary,Wedding Anniversary,1954,30,"Comedy,Drama,Family",7.9,13,10,cinematographer,director of photography,3,1,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt81934854,Odd Bolt,Odd Bolt,1954,30,"Comedy,Drama,Family",7.8,22,10,cinematographer,director of photography,3,8,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt49238388,Come as You Are Party,Come as You Are Party,1954,30,"Comedy,Drama,Family",7.5,12,9,cinematographer,director of photography,3,6,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt90275985,The Lost Christmas Gift,The Lost Christmas Gift,1954,30,"Comedy,Drama,Family",7.8,21,10,cinematographer,director of photography,3,10,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt72689701,A Friend of the Family,A Friend of the Family,1954,30,"Comedy,Drama,Family",8.4,15,8,cinematographer,director of photography,2,35,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt17993722,A Tuxedo for David,A Tuxedo for David,1954,30,"Comedy,Drama,Family",7.7,15,8,cinematographer,director of photography,2,36,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt53127620,Father and Son Tournament,Father and Son Tournament,1954,30,"Comedy,Drama,Family",7.6,33,9,cinematographer,director of photography,2,27,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt34014348,Harriet Gives a Party,Harriet Gives a Party,1954,30,"Comedy,Drama,Family",8.2,15,8,cinematographer,director of photography,2,23,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt72164539,New Neighbor,New Neighbor,1954,30,"Comedy,Drama,Family",8.4,16,9,cinematographer,director of photography,2,33,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt17720638,Over Protection,Over Protection,1954,30,"Comedy,Drama,Family",8.2,17,10,cinematographer,director of photography,2,30,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt60991366,The Birds Nest,The Birds Nest,1954,30,"Comedy,Drama,Family",7.0,26,8,cinematographer,director of photography,2,34,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt22766733,The Swimming Pool,The Swimming Pool,1954,30,"Comedy,Drama,Family",8.2,9,8,cinematographer,director of photography,2,39,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt89533915,The Motor Scooter,The Motor Scooter,1954,30,"Comedy,Family",7.4,62,6,writer,screenplay,1,3,Harry Clork,1888,1978,writer
tt66632488,Joan Crawford Lili Valenty,Joan Crawford Lili Valenty,1955,105,"Comedy,Music,Talk-Show",1.0,114,10,producer,producer,1,178,John Stearns,1916,2001,"writer,producer,actor"
tt24950407,Joan Crawford Lili Valenty,Joan Crawford Lili Valenty,1955,105,"Comedy,Music,Talk-Show",1.0,114,8,writer,co-creator,1,178,Sylvester L. Weaver Jr.,1908,2002,"writer,producer,actor"
tt74323195,Episode 530,Episode 530,1955,30,"Comedy,Family,Game-Show",7.3,9,9,producer,producer,5,30,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt77100057,Episode 517,Episode 517,1955,25,"Comedy,Family,Game-Show",7.3,9,7,producer,producer,5,17,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt47193146,Episode 520,Episode 520,1955,30,"Comedy,Family,Game-Show",7.0,7,7,producer,producer,5,20,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt44216202,Episode 535,Episode 535,1955,30,"Comedy,Family,Game-Show",9.2,16,7,producer,producer,5,35,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt62302411,The Electric Trains,The Electric Trains,1955,30,"Comedy,Drama,Family",8.2,22,9,cinematographer,director of photography,3,15,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt57688006,Individuality,Individuality,1955,30,"Comedy,Drama,Family",7.1,13,8,cinematographer,director of photography,3,14,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt80192038,Rickys Blind Date,Rickys Blind Date,1955,30,"Comedy,Drama,Family",7.7,17,5,cinematographer,director of photography,3,20,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt77608318,The Sportscar,The Sportscar,1955,30,"Comedy,Drama,Family",8.2,13,9,cinematographer,director of photography,3,19,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
tt93446664,Boarders Away,Boarders Away,1956,30,Drama,7.1,9,8,producer,producer,1,4,Jerry Stagg,1916,1978,producer
tt14433157,Felix the Fourth,Felix the Fourth,1956,30,Drama,5.2,8,7,producer,producer,1,11,Jerry Stagg,1916,1978,producer
tt57966029,Grandpa Changes the World,Grandpa Changes the World,1956,30,Drama,6.6,7,6,producer,producer,1,16,Jerry Stagg,1916,1978,producer
tt21715689,Hatfield the Rainmaker,Hatfield the Rainmaker,1956,30,Drama,5.8,9,7,producer,producer,2,7,Jerry Stagg,1916,1978,producer
tt43677125,I Am Not Alone,I Am Not Alone,1956,30,Drama,5.9,16,8,producer,producer,2,2,Jerry Stagg,1916,1978,producer
tt98057361,The Churchill Club,The Churchill Club,1956,30,Drama,7.0,11,7,producer,producer,2,5,Jerry Stagg,1916,1978,producer
tt81115914,The Golden Junkman,The Golden Junkman,1956,30,Drama,6.2,58,8,producer,producer,1,1,Jerry Stagg,1916,1978,producer
tt20065351,The Joyful Lunatic,The Joyful Lunatic,1956,30,Drama,5.0,7,7,producer,producer,1,14,Jerry Stagg,1916,1978,producer
tt25891610,The Key,The Key,1956,30,Drama,5.7,9,6,producer,producer,1,15,Jerry Stagg,1916,1978,producer
tt31801708,The Mountain That Moved,The Mountain That Moved,1956,30,Drama,6.0,9,7,producer,producer,2,15,Jerry Stagg,1916,1978,producer
tt91285946,Man with a Beard,Man with a Beard,1956,30,Drama,5.3,17,6,producer,producer,1,2,Jerry Stagg,1916,1978,producer
tt16095555,The Stepmother,The Stepmother,1956,30,Drama,6.0,8,6,producer,producer,1,6,Jerry Stagg,1916,1978,producer
tt81376530,Time Bomb,Time Bomb,1956,30,Drama,5.6,7,8,producer,producer,1,7,Jerry Stagg,1916,1978,producer
tt94561924,Emperor Nortons Bridge,Emperor Nortons Bridge,1956,30,Drama,4.7,17,7,producer,producer,1,8,Jerry Stagg,1916,1978,producer
tt57771872,Felix the Fourth,Felix the Fourth,1956,30,Drama,5.2,8,6,writer,story,1,11,László Vadnay,1904,1967,"writer,actor,composer"
tt46540970,The Mystery of Cadet Layton,The Mystery of Cadet Layton,1956,30,Drama,7.5,8,6,writer,screenplay by,1,1,Jerome Lawrence,1915,2004,"writer,miscellaneous,script_department"
tt23333529,The Operator and the Martinet,The Operator and the Martinet,1956,30,Drama,7.0,7,7,writer,script consultant,1,2,Jerome Lawrence,1915,2004,"writer,miscellaneous,script_department"
tt60440176,Episode 617,Episode 617,1956,30,"Comedy,Family,Game-Show",8.2,11,7,producer,producer,6,17,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt89909202,Episode 622,Episode 622,1956,30,"Comedy,Family,Game-Show",7.3,8,7,producer,producer,6,22,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt66093747,Episode 72,Episode 72,1956,30,"Comedy,Family,Game-Show",7.8,7,7,producer,producer,7,2,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt93312683,Episode 624,Episode 624,1956,30,"Comedy,Family,Game-Show",9.0,7,7,producer,producer,6,24,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt72693158,Ride with the Killer,Ride with the Killer,1957,30,Western,7.4,30,7,writer,story,2,13,Verne Athanas,1917,1962,writer
tt98058427,Pressure,Pressure,1957,30,Drama,8.2,7,10,producer,producer,1,39,Maurice Unger,1913,1993,"producer,director,miscellaneous"
tt36384895,Alices Wedding Gown,Alices Wedding Gown,1957,30,Drama,5.3,18,8,producer,producer,3,11,Jerry Stagg,1916,1978,producer
tt83477037,Bullet Lou Kirn,Bullet Lou Kirn,1957,30,Drama,5.6,7,7,producer,producer,2,27,Jerry Stagg,1916,1978,producer
tt12088813,Escape,Escape,1957,30,Drama,7.1,9,7,producer,producer,2,25,Jerry Stagg,1916,1978,producer
tt88848647,Fight for the Title,Fight for the Title,1957,26,Drama,5.9,19,7,producer,producer,2,24,Jerry Stagg,1916,1978,producer
tt13726057,Novel Appeal,Novel Appeal,1957,30,Drama,7.0,24,7,producer,producer,3,13,Jerry Stagg,1916,1978,producer
tt81343329,Revenge,Revenge,1957,30,Drama,6.6,12,7,producer,producer,3,1,Jerry Stagg,1916,1978,producer
tt48772807,Stranded,Stranded,1957,30,Drama,8.2,280,8,producer,producer,2,31,Jerry Stagg,1916,1978,producer
tt81289215,The Intruder,The Intruder,1957,30,Drama,6.2,19,7,producer,producer,2,23,Jerry Stagg,1916,1978,producer
tt65426643,The Other Van Gogh,The Other Van Gogh,1957,30,Drama,6.1,11,7,producer,producer,3,8,Jerry Stagg,1916,1978,producer
tt88059563,The Unsinkable Molly Brown,The Unsinkable Molly Brown,1957,30,Drama,5.3,9,7,producer,producer,2,22,Jerry Stagg,1916,1978,producer
tt28699507,The Man Who Discovered O Henry,The Man Who Discovered O Henry,1957,30,Drama,5.4,11,6,producer,producer,2,20,Jerry Stagg,1916,1978,producer
tt97321893,PitaPit and the Dragon,PitaPit and the Dragon,1957,30,Drama,5.7,11,8,producer,producer,2,34,Jerry Stagg,1916,1978,producer
tt16327671,Parents of a Stranger,Parents of a Stranger,1957,30,Drama,6.1,10,7,producer,producer,2,18,Jerry Stagg,1916,1978,producer
tt41242949,The Rescue,The Rescue,1957,30,Drama,6.3,12,7,producer,producer,3,12,Jerry Stagg,1916,1978,producer
tt90458248,Death of a Nobody,Death of a Nobody,1957,30,Drama,7.0,11,7,producer,producer,3,17,Jerry Stagg,1916,1978,producer
tt85155727,Campaign for Marriage,Campaign for Marriage,1957,30,Drama,5.2,7,7,producer,producer,3,3,Jerry Stagg,1916,1978,producer
tt77717271,Fight for the Title,Fight for the Title,1957,26,Drama,5.9,19,6,writer,teleplay,2,24,László Vadnay,1904,1967,"writer,actor,composer"
tt23509966,Revenge,Revenge,1957,30,Drama,6.6,12,6,writer,teleplay by,3,1,László Vadnay,1904,1967,"writer,actor,composer"
tt53611709,Boris Karloff,Boris Karloff,1957,30,"Biography,Family,Reality-TV",8.0,25,6,producer,producer,6,8,Ralph Edwards,1913,2005,"writer,producer,miscellaneous"
tt23576400,George Gobel Jayne Mansfield Roberta Sherwood Alfred M Landon,George Gobel Jayne Mansfield Roberta Sherwood Alfred M Landon,1957,105,"News,Talk-Show",1.0,107,6,producer,producer,1,1,Norman Frank,1925,2007,"producer,director"
tt14071781,The Runaway,The Runaway,1957,30,Adventure,9.2,7,9,producer,producer,2,4,John H. Auer,1906,1975,"producer,director,writer"
tt16453762,Jet Flight,Jet Flight,1957,30,Drama,8.0,7,6,writer,script consultant,1,19,Jerome Lawrence,1915,2004,"writer,miscellaneous,script_department"
tt45598474,Cycle of Terror,Cycle of Terror,1957,30,Adventure,8.6,9,10,producer,producer,1,29,N. Gayle Gitterman,1908,1976,"producer,writer"
tt81899559,Ghost Town Flight,Ghost Town Flight,1957,30,Adventure,8.5,9,10,producer,producer,1,7,N. Gayle Gitterman,1908,1976,"producer,writer"
tt34449370,Hostage,Hostage,1957,30,Adventure,9.2,6,9,producer,producer,1,8,N. Gayle Gitterman,1908,1976,"producer,writer"
tt88363585,Hot Wire,Hot Wire,1957,30,Adventure,8.4,8,9,producer,producer,1,5,N. Gayle Gitterman,1908,1976,"producer,writer"
tt87674957,Mountain Flight,Mountain Flight,1957,30,Adventure,8.8,7,9,producer,producer,1,6,N. Gayle Gitterman,1908,1976,"producer,writer"
tt23742222,Aerial Circus,Aerial Circus,1957,30,Adventure,9.2,7,9,producer,producer,1,28,N. Gayle Gitterman,1908,1976,"producer,writer"
tt22336082,Fury Canyon,Fury Canyon,1957,30,Adventure,8.6,8,9,producer,producer,1,30,N. Gayle Gitterman,1908,1976,"producer,writer"
tt83757678,Missing Witness,Missing Witness,1957,30,Adventure,8.7,7,10,producer,producer,1,16,N. Gayle Gitterman,1908,1976,"producer,writer"
tt78386428,Operation Blue Hen,Operation Blue Hen,1957,30,Adventure,8.2,6,9,producer,producer,1,14,N. Gayle Gitterman,1908,1976,"producer,writer"
tt19079519,Sky Net,Sky Net,1957,30,Adventure,8.1,8,9,producer,producer,1,11,N. Gayle Gitterman,1908,1976,"producer,writer"
tt29287240,The Rustlers,The Rustlers,1957,30,Adventure,8.1,9,9,producer,producer,1,31,N. Gayle Gitterman,1908,1976,"producer,writer"
tt49276504,Take a Little Leave a Little,Take a Little Leave a Little,1957,30,Adventure,8.7,7,9,producer,producer,1,36,N. Gayle Gitterman,1908,1976,"producer,writer"
tt14220345,Airborne Gold,Airborne Gold,1957,30,Adventure,9.2,7,9,producer,producer,1,37,N. Gayle Gitterman,1908,1976,"producer,writer"
tt31862444,The Iron Mountain,The Iron Mountain,1957,30,Adventure,8.8,7,10,producer,producer,1,38,N. Gayle Gitterman,1908,1976,"producer,writer"
