tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,ordering,category,job,seasonNumber,episodeNumber,primaryName,birthYear,deathYear,primaryProfession
tt65738165,Emperor Nortons Bridge,Emperor Nortons Bridge,1956,30,Drama,4.7,17,6,writer,teleplay,1,8,Donald S. Sanford,1918,2011,writer
tt46236148,Escape from Oak Lane,Escape from Oak Lane,1957,30,"Action,Crime,Drama",8.0,25,7,writer,written by,1,3,Edmund Morris,1912,1998,writer
tt66148744,No Skin Off Me,No Skin Off Me,1957,30,"Comedy,Drama",7.4,16,7,writer,teleplay,5,20,Aben Kandel,1897,1993,"writer,miscellaneous"
tt64219406,The Case of the Silent Partner,The Case of the Silent Partner,1957,60,"Crime,Drama,Mystery",7.7,427,7,writer,teleplay by,1,6,Donald S. Sanford,1918,2011,writer
tt61637225,The Unsinkable Molly Brown,The Unsinkable Molly Brown,1957,30,Drama,5.3,9,6,writer,writer,2,22,Donald S. Sanford,1918,2011,writer
tt92709374,Ballerina,Ballerina,1957,30,"Crime,Drama",6.3,6,7,writer,story,1,10,Donald S. Sanford,1918,2011,writer
tt22644831,Parents of a Stranger,Parents of a Stranger,1957,30,Drama,6.1,10,6,writer,teleplay,2,18,Donald S. Sanford,1918,2011,writer
tt64221975,The Intruders,The Intruders,1958,30,Western,8.4,33,7,writer,teleplay,1,10,Edmund Morris,1912,1998,writer
tt84382056,The Jury,The Jury,1958,30,Western,8.3,41,6,writer,writer,1,6,Edmund Morris,1912,1998,writer
tt72122308,The Master,The Master,1958,30,Western,8.5,38,7,writer,teleplay,1,13,Edmund Morris,1912,1998,writer
tt55941634,The Prisoner,The Prisoner,1958,30,Western,8.5,48,7,writer,teleplay,1,2,Edmund Morris,1912,1998,writer
tt21557383,Medal for Valor,Medal for Valor,1958,30,Western,7.7,18,7,writer,story,3,12,Edmund Morris,1912,1998,writer
tt47928369,The Mary Morales Case,The Mary Morales Case,1958,25,"Crime,Drama",6.1,10,6,writer,written by,1,23,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt69034817,The Case of the Desperate Daughter,The Case of the Desperate Daughter,1958,60,"Crime,Drama,Mystery",7.6,330,8,writer,story by,1,27,Donald S. Sanford,1918,2011,writer
tt21993786,The Case of the Lonely Heiress,The Case of the Lonely Heiress,1958,52,"Crime,Drama,Mystery",8.2,387,7,writer,written by,1,20,Donald S. Sanford,1918,2011,writer
tt12657818,Youll Have to Die Now,Youll Have to Die Now,1958,30,"Comedy,Drama",8.0,6,7,writer,teleplay,7,37,Donald S. Sanford,1918,2011,writer
tt99088721,The Criminals,The Criminals,1958,60,Drama,7.3,23,7,writer,by,3,16,Eric Paice,1926,1989,"writer,script_department"
tt78118194,The Criminals,The Criminals,1958,60,Drama,7.3,23,6,writer,by,3,16,Malcolm Hulke,1924,1979,"writer,script_department"
tt13600969,Battle Scar,Battle Scar,1959,30,Western,7.5,40,7,writer,teleplay,1,25,Edmund Morris,1912,1998,writer
tt91210656,The Brand Release,The Brand Release,1959,30,Western,8.2,33,7,writer,teleplay,1,17,Edmund Morris,1912,1998,writer
tt81028412,The Captives,The Captives,1959,30,Western,7.8,37,6,writer,writer,1,15,Edmund Morris,1912,1998,writer
tt89174061,The Chef,The Chef,1959,30,Western,7.2,35,7,writer,teleplay,1,22,Edmund Morris,1912,1998,writer
tt20203921,The Conclave,The Conclave,1959,30,Western,8.6,29,6,writer,writer,1,37,Edmund Morris,1912,1998,writer
tt58658610,The Exchange,The Exchange,1959,30,Western,8.3,38,6,writer,writer,2,4,Edmund Morris,1912,1998,writer
tt78374757,The Gang,The Gang,1959,30,Western,8.9,45,9,writer,teleplay,1,26,Edmund Morris,1912,1998,writer
tt81252410,The Journey,The Journey,1959,30,Western,8.2,30,6,writer,writer,1,30,Edmund Morris,1912,1998,writer
tt81445987,The Ring,The Ring,1959,30,Western,8.1,28,6,writer,teleplay,1,34,Edmund Morris,1912,1998,writer
tt50657241,The Shelter,The Shelter,1959,30,Western,8.4,35,6,writer,writer,2,12,Edmund Morris,1912,1998,writer
tt75874840,The Souvenir,The Souvenir,1959,30,Western,8.9,32,7,writer,teleplay,1,27,Edmund Morris,1912,1998,writer
tt34708038,The Visitor,The Visitor,1959,30,Western,8.2,32,6,writer,writer,1,24,Edmund Morris,1912,1998,writer
tt23527000,The Wayfarer,The Wayfarer,1959,30,Western,8.6,37,7,writer,teleplay,1,36,Edmund Morris,1912,1998,writer
tt43528874,The Legacy,The Legacy,1959,30,"Family,Western",7.8,103,6,writer,written by,2,11,Edmund Morris,1912,1998,writer
tt81783706,The Telegraph Story,The Telegraph Story,1959,30,Western,7.3,7,6,writer,writer,2,7,Edmund Morris,1912,1998,writer
tt78873906,Return to Murder,Return to Murder,1959,30,Drama,7.2,9,6,writer,story,1,18,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt69038584,Character Witness,Character Witness,1959,30,Drama,6.8,7,7,writer,story,1,25,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt40543265,Birthday Present,Birthday Present,1959,30,Drama,6.7,7,6,writer,story,1,28,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt72760842,The Last Hunt,The Last Hunt,1959,60,Western,7.0,135,6,writer,written by,1,15,Donald S. Sanford,1918,2011,writer
tt26815465,The Magnificent Adah,The Magnificent Adah,1959,60,Western,6.9,158,6,writer,written by,1,10,Donald S. Sanford,1918,2011,writer
tt48285866,The Gunfighter,The Gunfighter,1959,30,Western,7.0,8,8,writer,teleplay,1,36,Donald S. Sanford,1918,2011,writer
tt31343707,The Swift Cloud Story,The Swift Cloud Story,1959,60,Western,7.8,55,6,writer,writer,2,27,Donald S. Sanford,1918,2011,writer
tt15877151,Hand on the Latch,Hand on the Latch,1959,30,Western,7.8,18,7,writer,teleplay and television story,4,5,Donald S. Sanford,1918,2011,writer
tt47273404,Left Hand of the Law,Left Hand of the Law,1960,30,Western,8.4,33,7,writer,teleplay,2,25,Edmund Morris,1912,1998,writer
tt27075122,The Swamper,The Swamper,1960,30,Western,7.8,26,7,writer,teleplay,2,35,Edmund Morris,1912,1998,writer
tt96541995,The Underworld Bank,The Underworld Bank,1960,52,"Action,Crime,Drama",8.3,104,8,writer,written by,1,26,Aben Kandel,1897,1993,"writer,miscellaneous"
tt57149116,Head of Fire Feet of Clay,Head of Fire Feet of Clay,1960,52,"Action,Crime,Drama",7.8,82,8,writer,written by,1,27,Ben Maddow,1909,1992,"writer,director,producer"
tt87134064,The Noise of Death,The Noise of Death,1960,60,"Action,Crime,Drama",8.2,115,6,writer,written by,1,14,Ben Maddow,1909,1992,"writer,director,producer"
tt46829328,The Gathering Storm,The Gathering Storm,1960,30,"Biography,Documentary",9.8,21,5,writer,writer,1,1,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt55297877,Desert Justice,Desert Justice,1960,60,Western,7.3,204,6,writer,written by,1,23,Donald S. Sanford,1918,2011,writer
tt28753606,These Few Years,These Few Years,1960,30,Drama,8.8,7,7,writer,written by,8,12,Donald S. Sanford,1918,2011,writer
tt91720143,The Cheaters,The Cheaters,1960,60,"Crime,Drama,Horror",8.5,296,7,writer,adaptation,1,15,Donald S. Sanford,1918,2011,writer
tt34817372,The Prediction,The Prediction,1960,60,"Crime,Drama,Horror",7.2,192,6,writer,writer,1,10,Donald S. Sanford,1918,2011,writer
tt94243709,The Watcher,The Watcher,1960,60,"Crime,Drama,Horror",6.7,188,7,writer,adaptation,1,8,Donald S. Sanford,1918,2011,writer
tt92938013,A Matter of Conscience,A Matter of Conscience,1961,60,"Crime,Drama,Mystery",7.0,11,8,writer,teleplay,1,20,Edmund Morris,1912,1998,writer
tt11868633,Voyage Into Fear,Voyage Into Fear,1961,60,"Crime,Drama,Mystery",7.8,28,8,writer,story,1,30,Edmund Morris,1912,1998,writer
tt83092461,Gideons Follies,Gideons Follies,1961,60,"Crime,Drama",6.4,23,6,writer,written by,1,15,Robert J. Crean,1923,1974,writer
tt23811799,The Riot,The Riot,1961,60,"Crime,Drama",7.9,26,6,writer,written by,1,4,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt52684952,Ma Barker,Ma Barker,1961,60,Drama,7.0,8,6,writer,written by,1,14,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt88398949,Late Date,Late Date,1961,60,"Crime,Drama,Horror",6.9,158,6,writer,adaptation,1,27,Donald S. Sanford,1918,2011,writer
tt59711897,Letter to a Lover,Letter to a Lover,1961,60,"Crime,Drama,Horror",6.5,109,7,writer,adaptation,2,8,Donald S. Sanford,1918,2011,writer
tt84421702,Masquerade,Masquerade,1961,60,"Crime,Drama,Horror",7.7,219,7,writer,adaptation,2,6,Donald S. Sanford,1918,2011,writer
tt38354313,Mr George,Mr George,1961,60,"Crime,Drama,Horror",8.0,205,7,writer,adaptation,1,32,Donald S. Sanford,1918,2011,writer
tt27452045,Parasite Mansion,Parasite Mansion,1961,60,"Crime,Drama,Horror",7.7,218,7,writer,adaptation,1,30,Donald S. Sanford,1918,2011,writer
tt31742991,The Ordeal of Dr Cordell,The Ordeal of Dr Cordell,1961,60,"Crime,Drama,Horror",6.4,160,6,writer,writer,1,24,Donald S. Sanford,1918,2011,writer
tt20158856,The Remarkable Mrs Hawk,The Remarkable Mrs Hawk,1961,60,"Crime,Drama,Horror",7.9,149,6,writer,adaptation,2,13,Donald S. Sanford,1918,2011,writer
tt48111265,Well of Doom,Well of Doom,1961,60,"Crime,Drama,Horror",7.7,202,7,writer,adaptation,1,23,Donald S. Sanford,1918,2011,writer
tt89121949,What Beckoning Ghost,What Beckoning Ghost,1961,60,"Crime,Drama,Horror",7.0,155,7,writer,adaptation,2,1,Donald S. Sanford,1918,2011,writer
tt99486707,Rescue,Rescue,1961,26,"Animation,Family,Sci-Fi",6.7,25,7,writer,story by,1,1,Martin Woodhouse,1932,2011,writer
tt56879972,A Little Art,A Little Art,1961,26,"Animation,Family,Sci-Fi",8.4,10,6,writer,story by,1,10,Martin Woodhouse,1932,2011,writer
tt78270619,Amazonian Adventure,Amazonian Adventure,1961,26,"Animation,Family,Sci-Fi",8.0,13,6,writer,story by,1,2,Martin Woodhouse,1932,2011,writer
tt10043575,False Alarm,False Alarm,1961,25,"Animation,Family,Sci-Fi",8.0,14,6,writer,story by,1,4,Martin Woodhouse,1932,2011,writer
tt25185747,IceFall,IceFall,1961,25,"Animation,Family,Sci-Fi",7.4,10,6,writer,story by,1,12,Martin Woodhouse,1932,2011,writer
tt24090918,Island Incident,Island Incident,1961,26,"Animation,Family,Sci-Fi",7.6,12,6,writer,story by,1,11,Martin Woodhouse,1932,2011,writer
tt64301305,The Talisman of Sargon,The Talisman of Sargon,1961,25,"Animation,Family,Sci-Fi",7.1,14,6,writer,story by,1,3,Martin Woodhouse,1932,2011,writer
tt75211302,What Goes Up,What Goes Up,1961,25,"Animation,Family,Sci-Fi",7.4,12,6,writer,story by,1,5,Martin Woodhouse,1932,2011,writer
tt72239797,Deep Seven,Deep Seven,1961,25,"Animation,Family,Sci-Fi",7.4,10,6,writer,story by,1,15,Martin Woodhouse,1932,2011,writer
tt70520836,Dragon of Ho Meng,Dragon of Ho Meng,1961,26,"Animation,Family,Sci-Fi",8.4,10,6,writer,story by,1,22,Martin Woodhouse,1932,2011,writer
tt50329741,Ashes of Roses,Ashes of Roses,1961,52,"Action,Comedy,Crime",7.6,25,6,writer,teleplay,1,9,Peter Ling,1926,2006,"writer,actor,script_department"
tt97523696,Dance with Death,Dance with Death,1961,52,"Action,Comedy,Crime",7.1,27,6,writer,teleplay,1,12,Peter Ling,1926,2006,"writer,actor,script_department"
tt31411101,Ashes of Roses,Ashes of Roses,1961,52,"Action,Comedy,Crime",7.6,25,7,writer,teleplay,1,9,Sheilah Ward,1928,1997,"writer,actress,script_department"
tt31658850,Dance with Death,Dance with Death,1961,52,"Action,Comedy,Crime",7.1,27,7,writer,teleplay,1,12,Sheilah Ward,1928,1997,"writer,actress,script_department"
tt54634800,Brought to Book,Brought to Book,1961,53,"Action,Comedy,Crime",7.2,31,6,writer,writer,1,2,Patrick Brawn,1919,1980,"miscellaneous,writer,actor"
tt82757202,Crescent Moon,Crescent Moon,1961,52,"Action,Comedy,Crime",7.2,28,7,writer,story,1,5,Patrick Brawn,1919,1980,"miscellaneous,writer,actor"
tt28981931,Hot Snow,Hot Snow,1961,53,"Action,Comedy,Crime",7.0,103,6,writer,writer,1,1,Patrick Brawn,1919,1980,"miscellaneous,writer,actor"
tt10522902,The Radioactive Man,The Radioactive Man,1961,52,"Action,Comedy,Crime",7.2,26,6,writer,adaptation,1,8,Patrick Brawn,1919,1980,"miscellaneous,writer,actor"
tt53762544,Dead of Winter,Dead of Winter,1961,52,"Action,Comedy,Crime",7.6,25,6,writer,writer,1,23,Eric Paice,1926,1989,"writer,script_department"
tt38885045,Double Danger,Double Danger,1961,52,"Action,Comedy,Crime",7.3,27,6,writer,rewrite,1,18,John Lucarotti,1926,1994,writer
tt83471379,The Far Distant Dead,The Far Distant Dead,1961,52,"Action,Comedy,Crime",6.9,23,6,writer,writer,1,21,John Lucarotti,1926,1994,writer
tt40608929,Crescent Moon,Crescent Moon,1961,52,"Action,Comedy,Crime",7.2,28,6,writer,writer,1,5,Geoffrey Bellman,1914,2001,"writer,actor,producer"
tt36256048,The Springers,The Springers,1961,52,"Action,Comedy,Crime",7.1,26,6,writer,writer,1,14,Geoffrey Bellman,1914,2001,"writer,actor,producer"
tt80039140,Girl on the Trapeze,Girl on the Trapeze,1961,51,"Action,Comedy,Crime",7.0,108,8,production_designer,designer,1,6,Paul Bernard,1929,1997,"director,production_designer,writer"
tt74658366,A Devil in the Chute,A Devil in the Chute,1962,60,"Sport,Western",7.6,6,10,editor,film editor,1,8,Milton Shifman,1911,1992,"editor,editorial_department,sound_department"
tt82436456,Journey Down a Dusty Road,Journey Down a Dusty Road,1962,60,"Sport,Western",7.3,9,10,editor,film editor,1,3,Milton Shifman,1911,1992,"editor,editorial_department,sound_department"
tt61583920,What Are Friends For,What Are Friends For,1962,60,"Sport,Western",6.6,6,10,editor,film editor,1,5,Milton Shifman,1911,1992,"editor,editorial_department,sound_department"
tt20882700,Go Fight City Hall,Go Fight City Hall,1962,60,"Crime,Drama,Thriller",6.5,35,6,writer,writer,4,7,Ben Maddow,1909,1992,"writer,director,producer"
tt78996403,Death Beyond Recall,Death Beyond Recall,1962,60,"Crime,Drama,Mystery",6.3,8,7,writer,teleplay,2,17,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt78648214,The Bedside Murder,The Bedside Murder,1962,60,"Crime,Drama",8.5,18,6,writer,written by,1,17,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt62514207,The Empty Chute,The Empty Chute,1962,60,"Crime,Drama",8.0,16,6,writer,written by,1,22,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt20871761,The Last Six Months,The Last Six Months,1962,60,"Crime,Drama",8.0,14,6,writer,written by,1,27,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt33904360,The Big Day,The Big Day,1962,60,"Comedy,Drama",9.0,11,6,writer,written by,2,13,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt16285639,The HoldOut,The HoldOut,1962,30,"Comedy,Drama",7.4,18,6,writer,written by,10,17,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt72149232,Yankee Dollar,Yankee Dollar,1962,60,Drama,6.8,7,6,writer,writer,1,31,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt24049966,A Wig for Miss Devore,A Wig for Miss Devore,1962,60,"Crime,Drama,Horror",8.1,197,6,writer,television story,2,19,Donald S. Sanford,1918,2011,writer
tt19885457,Kill My Love,Kill My Love,1962,60,"Crime,Drama,Horror",7.1,112,7,writer,adaptation,2,26,Donald S. Sanford,1918,2011,writer
tt25626041,50 Days to Moose Jaw,50 Days to Moose Jaw,1962,75,Western,8.1,106,6,writer,writer,1,12,Donald S. Sanford,1918,2011,writer
tt48350927,The Royce Bennett Story,The Royce Bennett Story,1962,60,"Sport,Western",6.4,9,6,writer,written by,1,1,Donald S. Sanford,1918,2011,writer
tt87325965,Mr Teddy Bear,Mr Teddy Bear,1962,52,"Action,Comedy,Crime",7.5,169,6,writer,teleplay,2,1,Martin Woodhouse,1932,2011,writer
tt77262852,The Big Thinker,The Big Thinker,1962,52,"Action,Comedy,Crime",7.1,111,6,writer,teleplay,2,12,Martin Woodhouse,1932,2011,writer
tt97716558,Bullseye,Bullseye,1962,51,"Action,Comedy,Crime",7.2,134,6,writer,teleplay,2,4,Eric Paice,1926,1989,"writer,script_department"
tt70053937,Dead on Course,Dead on Course,1962,52,"Action,Comedy,Crime",7.1,115,6,writer,teleplay,2,14,Eric Paice,1926,1989,"writer,script_department"
tt27220933,Death on the Rocks,Death on the Rocks,1962,53,"Action,Comedy,Crime",7.0,117,6,writer,teleplay,2,10,Eric Paice,1926,1989,"writer,script_department"
tt55498877,The Decapod,The Decapod,1962,52,"Action,Comedy,Crime",6.1,140,6,writer,teleplay,2,3,Eric Paice,1926,1989,"writer,script_department"
tt26702325,The Mauritius Penny,The Mauritius Penny,1962,52,"Action,Comedy,Crime",7.3,128,6,writer,teleplay,2,7,Malcolm Hulke,1924,1979,"writer,script_department"
tt89177938,Propellant 23,Propellant 23,1962,53,"Action,Comedy,Crime",7.2,141,8,production_designer,designer,2,2,Paul Bernard,1929,1997,"director,production_designer,writer"
tt78208774,The Witnesses,The Witnesses,1963,73,"Crime,Drama",6.8,8,6,writer,written by,1,8,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt89165427,The Speculator,The Speculator,1963,52,"Action,Crime,Drama",8.1,37,8,writer,written by,4,14,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt45671637,The Witnesses,The Witnesses,1963,73,"Crime,Drama",6.8,8,8,writer,writer,1,8,Donald S. Sanford,1918,2011,writer
tt44917222,The Good Samaritan,The Good Samaritan,1963,60,Drama,9.3,12,6,writer,written by,3,2,Donald S. Sanford,1918,2011,writer
tt39266183,Naked Steel,Naked Steel,1963,60,Western,7.4,51,7,writer,teleplay,4,13,Donald S. Sanford,1918,2011,writer
tt99829965,The Fugitives,The Fugitives,1963,60,Western,8.4,58,7,writer,teleplay,4,19,Donald S. Sanford,1918,2011,writer
tt36735159,The Stranger,The Stranger,1963,60,Western,8.3,56,6,writer,writer,4,28,Donald S. Sanford,1918,2011,writer
tt31788564,Whose Little Girl Are You,Whose Little Girl Are You,1963,74,"Crime,Drama",6.6,9,7,writer,teleplay,1,7,Kenneth M. Rosen,1929,1976,"writer,producer"
tt46610360,A Chorus of Frogs,A Chorus of Frogs,1963,50,"Action,Comedy,Crime",7.0,99,6,writer,teleplay,2,24,Martin Woodhouse,1932,2011,writer
tt90669012,Second Sight,Second Sight,1963,52,"Action,Comedy,Crime",7.1,101,6,writer,written by,3,8,Martin Woodhouse,1932,2011,writer
tt81231607,The Golden Eggs,The Golden Eggs,1963,52,"Action,Comedy,Crime",7.1,104,6,writer,teleplay,2,19,Martin Woodhouse,1932,2011,writer
tt91109310,Box of Tricks,Box of Tricks,1963,52,"Action,Comedy,Crime",6.7,97,6,writer,teleplay,2,17,Peter Ling,1926,2006,"writer,actor,script_department"
tt51103693,Box of Tricks,Box of Tricks,1963,52,"Action,Comedy,Crime",6.7,97,7,writer,teleplay,2,17,Edward Rhodes,1934,2003,"script_department,actor,writer"
tt78701793,November Five,November Five,1963,52,"Action,Comedy,Crime",7.0,101,6,writer,written by,3,6,Eric Paice,1926,1989,"writer,script_department"
tt33619422,Death a La Carte,Death a La Carte,1963,52,"Action,Comedy,Crime",7.0,106,6,writer,written by,3,13,John Lucarotti,1926,1994,writer
tt28090803,Killer Whale,Killer Whale,1963,50,"Action,Comedy,Crime",6.8,93,6,writer,teleplay,2,26,John Lucarotti,1926,1994,writer
tt39080103,Intercrime,Intercrime,1963,50,"Action,Comedy,Crime",7.7,111,7,writer,teleplay,2,15,Malcolm Hulke,1924,1979,"writer,script_department"
tt62271816,The Medicine Men,The Medicine Men,1963,52,"Action,Comedy,Crime",7.2,101,6,writer,written by,3,9,Malcolm Hulke,1924,1979,"writer,script_department"
tt58123282,The Undertakers,The Undertakers,1963,60,"Action,Comedy,Crime",7.5,109,6,writer,written by,3,2,Malcolm Hulke,1924,1979,"writer,script_department"
tt52057343,The White Dwarf,The White Dwarf,1963,52,"Action,Comedy,Crime",7.3,103,6,writer,teleplay,2,21,Malcolm Hulke,1924,1979,"writer,script_department"
tt28943041,Conspiracy of Silence,Conspiracy of Silence,1963,52,"Action,Comedy,Crime",6.4,92,8,production_designer,designer,2,23,Stephen Doncaster,1919,2018,production_designer
tt16053533,Death of a Batman,Death of a Batman,1963,52,"Action,Comedy,Crime",7.1,103,8,production_designer,designer,3,5,Paul Bernard,1929,1997,"director,production_designer,writer"
tt86308693,Man with Two Shadows,Man with Two Shadows,1963,52,"Action,Comedy,Crime",7.6,106,8,production_designer,designer,3,3,Paul Bernard,1929,1997,"director,production_designer,writer"
tt88142702,Six Hands Across a Table,Six Hands Across a Table,1963,51,"Action,Comedy,Crime",7.2,93,8,production_designer,designer,2,25,Paul Bernard,1929,1997,"director,production_designer,writer"
tt53868257,Horoscope,Horoscope,1964,30,"Comedy,Family,Music",7.7,24,8,producer,producer,1,17,Robert Costello,1921,2014,"producer,production_manager,director"
tt73508231,Going Steady,Going Steady,1964,30,"Comedy,Family,Music",8.1,24,8,producer,producer,1,22,Robert Costello,1921,2014,"producer,production_manager,director"
tt86071369,Freedom Is a Lovesome Thing God Wot,Freedom Is a Lovesome Thing God Wot,1964,60,Drama,7.2,7,6,writer,writer,1,21,Edmund Morris,1912,1998,writer
tt64546310,A Roll of the Dice,A Roll of the Dice,1964,75,"Crime,Drama",7.5,15,6,writer,written by,1,22,Aben Kandel,1897,1993,"writer,miscellaneous"
tt20253063,Somewhat Lower Than the Angels,Somewhat Lower Than the Angels,1964,75,"Crime,Drama",7.0,11,6,writer,written by,1,19,Robert J. Crean,1923,1974,writer
tt75163372,The Revenge of the Worm,The Revenge of the Worm,1964,74,"Crime,Drama",7.0,14,6,writer,written by,1,27,Ben Maddow,1909,1992,"writer,director,producer"
tt92900593,The Guests,The Guests,1964,51,"Drama,Fantasy,Horror",7.3,485,6,writer,written by,1,26,Donald S. Sanford,1918,2011,writer
tt82140471,An Act of War,An Act of War,1964,60,"Drama,War",7.6,40,6,writer,writer,1,14,Donald S. Sanford,1918,2011,writer
tt95724573,The Hours Before Dawn,The Hours Before Dawn,1964,60,"Drama,War",7.8,45,6,writer,writer,1,8,Donald S. Sanford,1918,2011,writer
tt49902002,The Wringer,The Wringer,1964,53,"Action,Comedy,Crime",7.5,101,6,writer,written by,3,17,Martin Woodhouse,1932,2011,writer
tt60287045,Esprit De Corps,Esprit De Corps,1964,52,"Action,Comedy,Crime",7.4,101,6,writer,written by,3,25,Eric Paice,1926,1989,"writer,script_department"
tt11805153,The Little Wonders,The Little Wonders,1964,52,"Action,Comedy,Crime",7.4,101,6,writer,written by,3,16,Eric Paice,1926,1989,"writer,script_department"
tt12478770,The White Elephant,The White Elephant,1964,52,"Action,Comedy,Crime",6.8,96,6,writer,written by,3,15,John Lucarotti,1926,1994,writer
tt53650433,The Roof of the World,The Roof of the World,1964,24,"Adventure,Drama,Family",7.3,498,6,writer,by,1,14,John Lucarotti,1926,1994,writer
tt92500610,The Temple of Evil,The Temple of Evil,1964,24,"Adventure,Drama,Family",7.3,867,6,writer,written by,1,27,John Lucarotti,1926,1994,writer
tt25876189,Mighty Kublai Khan,Mighty Kublai Khan,1964,25,"Adventure,Drama,Family",7.0,441,6,writer,by,1,19,John Lucarotti,1926,1994,writer
tt36470871,The Bride of Sacrifice,The Bride of Sacrifice,1964,25,"Adventure,Drama,Family",7.5,757,6,writer,by,1,29,John Lucarotti,1926,1994,writer
tt76774850,The Singing Sands,The Singing Sands,1964,27,"Adventure,Drama,Family",7.1,463,6,writer,by,1,15,John Lucarotti,1926,1994,writer
tt50354025,The Wall of Lies,The Wall of Lies,1964,25,"Adventure,Drama,Family",7.0,452,6,writer,by,1,17,John Lucarotti,1926,1994,writer
tt97445664,Rider from ShangTu,Rider from ShangTu,1964,23,"Adventure,Drama,Family",6.9,447,6,writer,by,1,18,John Lucarotti,1926,1994,writer
tt72621513,The Warriors of Death,The Warriors of Death,1964,24,"Adventure,Drama,Family",7.3,767,6,writer,by,1,28,John Lucarotti,1926,1994,writer
tt50463127,Assassin at Peking,Assassin at Peking,1964,25,"Adventure,Drama,Family",7.1,448,6,writer,by,1,20,John Lucarotti,1926,1994,writer
tt99446107,Five Hundred Eyes,Five Hundred Eyes,1964,23,"Adventure,Drama,Family",6.9,458,6,writer,by,1,16,John Lucarotti,1926,1994,writer
tt92183101,The Day of Darkness,The Day of Darkness,1964,25,"Adventure,Drama,Family",7.5,748,6,writer,by,1,30,John Lucarotti,1926,1994,writer
